Task_ID,Sub_Project,Task_Name,Status_Delay_Aktual,P_Delay_Logistic_Regression,P_Delay_Random_Forest,P_Delay_Gradient_Boosting,P_Delay_MLP,P_Delay_Rekomendasi,EWS_Risk_Zone
ACT-001,P-FNE-01,Infrastructure & K8s Cluster Setup,0,0.0101,0.0900,0.0061,0.0000,0.0000,HIJAU (Low Risk)
ACT-002,P-FNE-01,IAM & SSO Implementation,1,0.9360,0.9800,0.9975,0.9999,0.9999,MERAH (Critical Alert)
ACT-003,P-FNE-01,Master Data Management (MDM) 24 Entities,1,0.7483,0.4400,0.2627,0.9909,0.9909,MERAH (Critical Alert)
ACT-004,P-FNE-01,API Gateway & Kafka Event Bus Setup,1,0.8456,0.6400,0.0050,0.9956,0.9956,MERAH (Critical Alert)
ACT-005,P-FNE-02,Farm & Land Parcel Registration API,0,0.0449,0.0320,0.0039,0.0001,0.0001,HIJAU (Low Risk)
ACT-006,P-FNE-02,Crop Cycle Planning & Tracking Service,1,0.9483,1.0000,0.9974,0.9999,0.9999,MERAH (Critical Alert)
ACT-007,P-FNE-02,Harvest & Batch Quality Management,0,0.0710,0.0374,0.0039,0.0002,0.0002,HIJAU (Low Risk)
ACT-008,P-FNE-02,Mobile Offline Sync Engine,1,0.9818,0.9000,0.9925,1.0000,1.0000,MERAH (Critical Alert)
ACT-009,P-FNE-03,Supplier Portal & Performance Scorecard,0,0.0109,0.0010,0.0041,0.0000,0.0000,HIJAU (Low Risk)
ACT-010,P-FNE-03,Procurement & Purchase Order Workflow,1,0.9790,0.9300,0.9975,1.0000,1.0000,MERAH (Critical Alert)
ACT-011,P-FNE-03,Inventory & Warehouse Multi-Location API,1,0.9848,1.0000,0.9973,1.0000,1.0000,MERAH (Critical Alert)
ACT-012,P-FNE-04,Production Planning & Multi-Level BOM Engine,1,0.8810,1.0000,0.9974,0.9989,0.9989,MERAH (Critical Alert)
ACT-013,P-FNE-04,MRP Computation Engine,1,0.9357,0.8400,0.9925,0.9996,0.9996,MERAH (Critical Alert)
ACT-014,P-FNE-04,Production Costing & Asset Maintenance,0,0.0468,0.0114,0.0041,0.0001,0.0001,HIJAU (Low Risk)
ACT-015,P-FNE-05,Sales Order CRUD & Validation API,0,0.0828,0.1254,0.0057,0.0001,0.0001,HIJAU (Low Risk)
ACT-016,P-FNE-05,Customer 360 View & CRM Integration,0,0.0213,0.0010,0.0041,0.0000,0.0000,HIJAU (Low Risk)
ACT-017,P-FNE-05,Real-time Shipment & Logistics Tracking,1,0.9181,0.9500,0.9975,0.9997,0.9997,MERAH (Critical Alert)
ACT-018,P-FNE-06,General Ledger & Auto Journal Ingestion,0,0.6945,0.6900,0.9975,0.5735,0.5735,KUNING (Watchlist)
ACT-019,P-FNE-06,Accounts Payable Three-Way Matching,0,0.1861,0.2700,0.0184,0.0012,0.0012,HIJAU (Low Risk)
ACT-020,P-FNE-06,Payroll Engine & HCM Attendance Sync,1,0.9629,1.0000,0.9974,1.0000,1.0000,MERAH (Critical Alert)
ACT-021,P-FNE-07,Data Lake & Warehouse CDC Ingestion Pipeline,1,0.9908,1.0000,0.9975,1.0000,1.0000,MERAH (Critical Alert)
ACT-022,P-FNE-07,Executive BI Dashboard & KPI Alerting,0,0.1147,0.1500,0.0056,0.0003,0.0003,HIJAU (Low Risk)
ACT-023,P-FNE-07,AI Demand & Crop Yield Forecasting Service,1,0.9885,1.0000,0.9975,1.0000,1.0000,MERAH (Critical Alert)
ACT-024,P-FNE-08,IoT Telemetry Streaming & Threshold Alerting,1,0.9938,1.0000,0.9974,1.0000,1.0000,MERAH (Critical Alert)
ACT-025,P-FNE-08,Digital Twin Farm & Machine State Sync,1,0.7978,0.8970,0.9975,0.9844,0.9844,MERAH (Critical Alert)
ACT-026,P-FNE-08,What-If Simulation Engine & Autonomous Recommendation,1,0.9994,1.0000,0.9975,1.0000,1.0000,MERAH (Critical Alert)
